key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
16055,"      Weimar, kreisfreie Stadt",65138.0,0.4829131996683963,0.5170868003316036,0.182873284411557,0.3240658294697411,0.253768921366944,0.2392919647517578,840.0,115.0,0.0010175370294997,933.574961510556,14.33,24.19,14.28,16.75,48.16,24.42,14.68,23.2,8.56,11.44,76.7,82.21,9.86,2.4700000000000006,-23.74000000000001,8.52,2.879999999999999,5.509999999999991,16,85.0,0.0009520396048475,948.8264711812012,0.9488264711812012,0.84,4.699842022116903,16.05543710021322,14.32806585669287,24.186231003793043,34.70717670954638,25.69029850746269,14.277773366155802,16.748890596722614,17.52990295644324,13.76865671641791,23.12660472749411,10.655229689862905,11.14026179192056,9.912046908315563,16.4641732179253,10.992389121650096,2.9169487700293386,8.53411513859275,8.568252203605176,2.7716488583682475,21.149289099526065,19.28571428571429,14.677466317266203,23.204502070059743,7.8565786504175135,6.753731343283582,8.557664310860531,11.441108659543348,66.8,75.8,76.7,82.2,11.355595078096314,-1.7273712435203483,-9.016878202083692,-11.412525141306888,-3.761246240025331,9.357948011076202,-1.863574813811777,-4.608247968448083,60.0,64.0,85.0,97.0,103.0,1200.0,2734.42,1986.0,1,12.89569836347447,14.332263218252878,14.566404728134136,30.48911541650035,1,1,2890.325,0,1,1,1,11.355595078096314,-1.7273712435203483,-1.863574813811777,-4.608247968448085,-9.016878202083692,-3.761246240025331,7517.89609511813,10278.049078256625,10473.15670888043,2760.1529831384933,-2955.2606137623,2099.0,113.0,2512.01,222.40999999999983,3.0489115416500354,3.222389388682489,0.173477847032454,,84.48,771.0464015151515,16,1
16061,"      Eichsfeld, Landkreis",99324.0,0.5013893922918932,0.4986106077081068,0.1908098747533325,0.2611252063952318,0.2956385163706657,0.25242640248077,1135.0,31.0,0.0002742925905607,251.6593374506716,19.68,35.01,29.61,31.26,36.32,13.99,7.0,11.26,7.38,8.48,78.0,83.58,15.329999999999998,1.650000000000002,-22.33,4.26,1.1000000000000003,5.579999999999998,16,62.0,0.0006944288882417,692.085190743935,0.6920851907439349,1.135,5.214995407865074,18.182986172450896,19.683959066404107,35.0137209065962,53.599398847791605,43.910899834583326,29.61390709235885,31.261887822513906,12.116556733739667,11.315785247402316,20.951028182199696,7.618370043413239,3.5050513484178007,3.2617598406860777,5.394324821641863,3.110072161805061,2.92560741421057,8.461946135191996,9.975142847919424,3.261074731752646,14.290723887450948,9.154126583904796,7.003583303741485,11.255499252246889,8.34766636052434,5.71249618578059,7.378054685734576,8.479375081672064,59.0,76.8,78.0,83.6,12.96799076458582,1.500972893953211,-9.68849901320828,-14.296992742224475,-0.8007714863373518,9.63524293479738,-5.136597303546152,-2.150543280163311,79.0,81.0,62.0,64.0,71.0,1010.0,2483.35,2213.0,1,11.427248197817244,2.533721330702263,6.967955285167079,22.28061697072208,1,1,2890.325,0,1,1,1,12.96799076458582,1.500972893953211,-5.136597303546152,-2.150543280163311,-9.68849901320828,-0.8007714863373518,4615.786774981651,5176.291882102065,4081.8346480852792,560.5051071204134,533.9521268963722,2448.0,235.0,2235.46,247.88999999999987,2.228061697072208,2.464661109097499,0.2365994120252907,,943.07,105.31985960745226,16,1
16062,"      Nordhausen, Landkreis",81687.0,0.4964927099783319,0.503507290021668,0.1689620135394861,0.2557812136570078,0.2963996719184203,0.2788571008850857,1525.0,69.0,0.0006105222176998,560.1449769063336,21.99,38.99,16.83,18.41,42.11,15.82,11.77,14.88,7.3,11.89,70.8,78.41,17.000000000000004,1.5800000000000018,-26.29,3.110000000000001,4.590000000000001,7.609999999999999,16,113.0,0.0012656526511502,1261.3810734526558,1.2613810734526558,1.525,4.994485917882593,21.12309945742991,21.989251861882195,38.99486280912748,36.45232439769257,28.03828935696161,16.830991875423155,18.412249611723947,18.156175771971498,16.54941926433272,28.58412322274881,9.921946557285652,4.455802511028164,3.469972974645679,5.1371022342586325,2.9887300386284896,2.5216321683067524,7.109112289315702,8.39116452268111,2.911074827764725,25.655327451645743,17.512842200812823,11.767941773865944,14.879933097049102,7.764251781472684,6.197264456501558,7.299424509140148,11.891203058420611,55.2,70.0,70.8,78.4,16.128613539547317,0.8661524044522864,-8.414035040730962,-11.207297481538454,-1.606756507638778,12.034703958416095,-8.14248525083292,-5.744900426946879,73.0,97.0,113.0,97.0,100.0,2250.0,2582.83,3107.0,1,18.66882123226462,6.857210779026449,15.441637879376838,38.03542791386634,1,1,2890.325,0,1,1,1,16.128613539547317,0.8661524044522864,-8.14248525083292,-5.744900426946879,-8.414035040730962,-1.606756507638778,6387.649170466673,6884.493632058109,6860.325742085595,496.8444615914359,-472.676571618922,3403.0,296.0,2345.77,237.06,3.803542791386634,4.165901551042393,0.3623587596557587,,713.93,114.41878055271526,16,1
16063,      Wartburgkreis,158900.0,0.4986469477658905,0.5013530522341094,0.1690748898678414,0.2543801132787917,0.30706104468219,0.2694839521711768,1335.0,58.0,0.0005131925887911,470.8465023270629,24.3,40.62,17.93,19.78,38.57,14.83,10.06,12.73,9.13,12.04,73.69,79.96,16.319999999999997,1.8500000000000008,-23.74,2.67,2.9099999999999984,6.269999999999996,16,57.0,0.0006384265585448,636.2718689097467,0.6362718689097466,1.335,4.993155325709703,22.540940583665755,24.302150332208285,40.62294318377431,41.253335914489966,31.096472811253413,17.931817699378037,19.776825946515185,17.14348926284932,14.257033382322064,25.300897917595368,9.3066820579807,3.73207594131556,3.262124711316397,5.033008554628627,3.017507619713033,2.2635821844881705,6.563615368465253,8.240463605680443,2.503113703332422,21.77989186797384,15.414392189796349,10.059648899361056,12.732262016869692,8.83446950317344,6.865420953180769,9.132012991148189,12.040665471814656,61.1,74.8,73.7,80.0,17.54778525795605,1.7612097485425302,-10.156863103236551,-13.164655111875376,-2.886455880527256,11.043864535273302,-6.365499678177491,-5.354743290435291,29.0,35.0,57.0,75.0,77.0,1945.0,2768.23,4547.0,1,8.401510383889239,2.96316238091292,4.004228249904006,28.61548143486469,1,1,2890.325,0,0,1,1,17.54778525795605,1.7612097485425302,-6.365499678177493,-5.354743290435293,-10.156863103236551,-2.886455880527258,3322.9632015733214,5128.123121010145,3642.2964988094186,1805.159919436824,-319.3332972360972,5023.0,476.0,2501.26,266.9699999999998,2.8615481434864694,3.161107614852108,0.2995594713656384,,1371.14,115.88896830374723,16,1
16064,      Unstrut-Hainich-Kreis,101269.0,0.4951860885364721,0.5048139114635278,0.1817831715529925,0.2512417422903356,0.3024518855720902,0.2645232005845817,1190.0,33.0,0.000291988886726,267.89542373781165,24.73,39.94,18.92,19.49,37.91,14.96,10.66,13.66,7.78,11.95,73.3,78.77,15.209999999999996,0.5699999999999967,-22.95,3.0,4.169999999999999,5.469999999999999,16,142.0,0.0015904661633923,1585.0983400909477,1.5850983400909475,1.19,5.320470783142926,23.218600033096145,24.73209672849691,39.93761571950426,40.7758947986056,30.63710077775939,18.92238721397264,19.49425364047305,16.77078659441549,14.406751613437036,24.20712297718448,9.399342796617235,3.898457184275015,3.238457719675658,4.544772761361933,2.9240546446264446,2.9078797501121736,7.77759391030945,9.156208856223856,2.63715367550166,22.379456735581403,14.94621876551382,10.656133859973668,13.659488582342249,7.947054153867395,5.775277180208506,7.781277602786528,11.948090940935096,61.0,71.7,73.3,78.8,17.898129249953218,1.5134966954007645,-10.138794020846207,-11.714713563786756,-2.364034980978454,9.80037136374744,-7.433237970067584,-4.290084905540152,163.0,190.0,142.0,114.0,70.0,1615.0,2466.41,3807.0,1,11.750881316098708,2.645384310478149,15.652355015759488,37.59294552133427,1,1,2890.325,0,1,1,1,17.898129249953218,1.5134966954007645,-7.433237970067584,-4.290084905540152,-10.138794020846207,-2.364034980978454,6027.650494601664,7650.99836198138,6482.087197444876,1623.3478673797165,-454.4367028432125,3676.0,-131.0,2226.33,240.08,3.759294552133427,3.629936110754525,-0.1293584413789017,,979.68,103.36946758125103,16,1
16065,      Kyffhäuserkreis,72964.0,0.4971766898744586,0.5028233101255414,0.1623677429965462,0.2359656817060468,0.31366153171427,0.2880050435831369,1210.0,29.0,0.0002565962943955,235.42325116353143,26.94,44.82,16.94,16.81,36.24,12.77,12.11,14.62,7.78,10.98,71.7,77.79,17.88,-0.1300000000000025,-23.47,2.51,3.2,6.090000000000003,16,19.0,0.0002128088528482,212.0906229699156,0.2120906229699155,1.21,4.859734626775179,24.990595056319016,26.93971468016567,44.82221929939936,37.22920504628874,25.96649627121644,16.93511274735389,16.80696216405805,16.6359629690087,14.5699174577884,24.832029452369994,8.470340655004604,3.1970711004360703,2.3567682400584213,3.2351587666820065,1.723004077337893,2.628081057761817,7.211932107371263,8.166129774505292,2.580121881713359,27.53538698318681,18.641704839673373,12.114588127013343,14.619229251611207,7.914558216542685,6.262586027573082,7.777266451909802,10.978122670875532,65.7,71.7,71.7,77.8,20.13086042954384,1.949119623846656,-11.262708775072298,-9.031383523862551,-2.066045511220297,10.262111994581591,-8.893682143513438,-6.527116712660028,8.0,12.0,19.0,25.0,40.0,1195.0,2740.61,2768.0,1,16.583520640315772,3.226567227174105,2.9067844823463016,37.9365166383422,1,1,2890.325,0,1,1,1,20.13086042954384,1.949119623846656,-8.893682143513438,-6.52711671266003,-11.2627087750723,-2.066045511220299,6441.609314218873,6763.051987430398,6837.060702875399,321.4426732115253,-395.4513886565264,3013.0,245.0,2456.31,284.3000000000002,3.79365166383422,4.129433693328217,0.335782029493997,,1037.91,70.29896619167364,16,0
16066,"      Schmalkalden-Meiningen, Landkreis",123404.0,0.5,0.5,0.163819649282033,0.2514343133123723,0.3077939126770607,0.2769521247285339,1205.0,55.0,0.0004866481445433,446.4923728963528,25.49,41.58,16.95,18.21,39.3,14.41,10.31,12.85,7.96,12.96,74.7,80.27,16.09,1.2600000000000016,-24.89,2.539999999999999,5.000000000000001,5.569999999999993,16,37.0,0.0004144172397571,413.0185815729934,0.4130185815729934,1.205,5.154885275367203,21.624943225840926,25.48733396143792,41.57734415824422,40.69845816833769,31.98322156616527,16.952188856009236,18.2103210512229,16.373185047883844,14.049266611451014,26.11632319961783,8.898688520411415,4.118572190861348,3.6028213417403614,4.587375097864887,2.730018735422694,2.5683152189176286,6.7648080365492,8.586897384519434,2.7759014032449243,23.628780857696523,15.910123166528628,10.31462731724147,12.849696027325678,7.457803240935772,6.064816051724599,7.955254183309226,12.958030104128165,52.7,73.2,74.7,80.3,16.470057950473723,3.8623907355969926,-8.715236602172418,-15.031032710156031,-2.3239184364328302,12.067056588166816,-7.718657691167895,-5.595495849287158,19.0,26.0,37.0,58.0,53.0,1200.0,2468.78,3003.0,1,9.764675375190432,3.618135335129759,3.346881637329369,24.334705520080387,1,1,2890.325,0,0,1,1,16.470057950473723,3.8623907355969926,-7.718657691167895,-5.595495849287158,-8.715236602172418,-2.3239184364328302,4173.340523659662,5271.107956186907,5002.995805871779,1097.7674325272455,-829.6552822121175,3272.0,269.0,2319.25,149.5300000000002,2.433470552008038,2.6514537616284723,0.2179832096204337,,1251.21,98.62772835894853,16,0
16067,"      Gotha, Landkreis",133825.0,0.4977844199514291,0.5022155800485709,0.1721277788156174,0.2629254623575565,0.3032168877265085,0.2617298711003176,1605.0,83.0,0.0007343962908563,673.7975809163141,25.77,40.56,15.89,18.16,38.71,14.87,10.66,14.89,8.96,11.53,73.9,79.57,14.790000000000004,2.27,-23.840000000000003,4.23,2.5699999999999985,5.669999999999988,16,59.0,0.0006608274904236,658.597197643422,0.658597197643422,1.605,6.341107871720117,23.224904253174763,25.77382182720132,40.56307753125464,39.31486880466472,28.681213465027213,15.894997933030178,18.157335573454564,17.67691492181288,14.475408183833904,24.846269119470858,9.347976478727084,4.550755367081898,3.35869784317678,5.092496899545266,2.9216286999061127,2.41849986747946,7.633289659342875,8.774286895411327,2.595493403172407,21.59952292605353,15.52232412819996,10.65522943365027,14.88857044028265,8.098330241187384,7.104162467244507,8.962897891690782,11.52591787320255,69.5,73.5,73.9,79.6,16.883796381454648,2.5489175740265573,-10.633655339637508,-12.786215531997035,-3.201506737978976,10.370860935636951,-6.077198797853578,-4.8670946945496905,33.0,45.0,59.0,77.0,78.0,2135.0,2671.42,3923.0,1,11.993274799178032,5.034915605576792,4.921331572153349,29.31440313842705,1,1,2890.325,0,1,1,1,16.883796381454648,2.5489175740265573,-6.077198797853574,-4.8670946945496905,-10.633655339637508,-3.201506737978976,5359.571353195158,6186.23706484193,6135.27283467474,826.6657116467723,-775.7014814795821,4771.0,848.0,2429.16,242.26000000000025,2.931440313842705,3.5651036801793388,0.6336633663366338,,936.08,142.9632082727972,16,1
16068,"      Sömmerda, Landkreis",68717.0,0.500589373808519,0.499410626191481,0.1766229608393847,0.2489776911099145,0.3122808038767699,0.2621185441739307,985.0,14.0,0.0001238740731564,113.65260400998072,27.02,44.22,17.75,17.94,34.69,12.19,11.11,14.03,9.43,11.63,74.9,80.96,17.2,0.1900000000000012,-22.5,2.92,2.200000000000001,6.059999999999988,16,25.0,0.0002800116484845,279.0666091709415,0.2790666091709415,0.985,5.815934694707932,24.246033636666827,27.01991192801072,44.21539850982163,39.46545278844442,29.76559150030969,17.748420448018383,17.938586588394674,14.815756681840146,11.941969603125449,21.83610951560406,7.213818017611199,3.537369987030491,2.9086664443279813,4.102048631054949,2.3368706254233462,3.199145538234621,7.723093048739817,8.749760673942179,2.641679837435087,23.96816112707576,16.27519176711611,11.111908864637185,14.02573944456988,9.198179182666632,7.139453999714136,9.43183993873253,11.627906976744184,67.1,73.2,74.9,81.0,18.430098941958896,2.773878291343894,-9.699861288134738,-12.017171052291303,-2.873787078714699,9.894139912478614,-7.692969359959648,-5.163282902478926,17.0,11.0,25.0,20.0,30.0,800.0,2536.97,2193.0,1,14.334153120770695,1.6539226684805903,4.061100006853348,31.91350029832501,1,1,2890.325,0,1,1,1,18.430098941958896,2.773878291343894,-7.692969359959651,-5.163282902478924,-9.699861288134734,-2.873787078714697,4937.271188157495,4950.887547901159,5104.252830942126,13.616359743663452,-166.98164278463082,2214.0,21.0,2343.63,193.3399999999997,3.1913500298325017,3.2219101532371903,0.0305601234046886,,806.86,85.16595196192648,16,0
16069,"      Hildburghausen, Landkreis",62089.0,0.500716713105381,0.499283286894619,0.1671149478973731,0.2558263138398106,0.3146612121309732,0.262397526131843,585.0,20.0,0.0001769629616521,162.36086287140105,28.81,46.82,16.3,16.04,34.35,11.38,9.6,10.86,10.95,14.91,75.7,81.48,18.01,-0.2600000000000015,-22.97,1.2599999999999998,3.960000000000001,5.780000000000001,16,13.0,0.0001456060572119,145.1146367688896,0.1451146367688896,0.585,4.843328151844883,25.21853146853147,28.809225631392195,46.82445560293709,40.53560227985492,30.082784862196625,16.29878939678564,16.03542681234387,16.005345114401813,13.104175236528178,22.850135671049884,7.087885746006914,3.444326270146445,2.905183052241876,3.438739302859528,2.008528677045747,2.247129728108211,6.278280542986425,8.056773116259654,2.278519340919986,24.571163653222065,16.127622377622377,9.598726779378,10.857661931316391,8.353104802421663,6.283422459893048,10.9476101022751,14.907521889429992,72.5,73.6,75.7,81.5,20.375203316686587,3.590694162860725,-10.452817417658297,-13.783995465410984,-2.9011698778736346,9.745960434521706,-8.443541275599689,-6.528895598244377,15.0,20.0,13.0,35.0,41.0,690.0,2507.67,1373.0,1,9.421958801075876,2.614969847660633,2.337203639435159,22.11341783568748,1,1,2890.325,0,0,1,1,20.375203316686587,3.590694162860725,-8.443541275599689,-6.528895598244377,-10.452817417658297,-2.9011698778736346,3927.796220633299,4354.846682374652,4169.127934089849,427.05046174135305,-241.33171345655,1517.0,144.0,2299.75,207.92000000000007,2.211341783568748,2.443266923287539,0.2319251397187907,,938.42,66.16333837727244,16,0
16070,      Ilm-Kreis,105367.0,0.5026051799899399,0.4973948200100601,0.1679747928668368,0.2770411988573272,0.2860952670190856,0.2688887412567502,1405.0,130.0,0.0011502592507388,1055.3456086641063,26.2,40.56,15.05,17.02,37.46,15.15,11.39,15.05,9.88,12.23,75.9,81.23,14.360000000000005,1.9699999999999989,-22.31,3.66,2.35,5.329999999999998,16,118.0,0.0013216549808472,1317.194395286844,1.317194395286844,1.405,8.681166708574303,25.0458632823073,26.2033523086654,40.561627200971465,36.97667840080462,26.78114943911461,15.04743833017078,17.01578627808136,16.463414634146343,13.384559862861266,22.46046805819102,8.183060109289618,4.68317827508172,4.127695407656913,6.574952561669829,4.228901032179721,2.2865853658536586,7.757661423716581,8.434535104364327,2.7367941712204007,22.72284385214986,15.937866530329911,11.394686907020873,15.047055251973283,8.18613276338949,6.965204054013413,9.884566729917774,12.226775956284152,71.5,76.1,75.9,81.2,16.364696573733,1.1574890263580997,-10.195528961690009,-11.733711108943837,-3.0788547712850765,9.075908195329752,-6.784977321819948,-4.54317962330904,94.0,125.0,118.0,119.0,140.0,1865.0,2700.9,2959.0,1,13.33434566799852,10.015902594399634,12.50101450441641,28.082796321428912,1,1,2890.325,0,1,1,1,16.364696573733,1.1574890263580997,-6.78497732181995,-4.543179623309039,-10.195528961690012,-3.0788547712850765,4767.721530973619,6036.335769424871,5902.882739289345,1268.6142384512514,-1135.161208315726,3571.0,612.0,2411.39,289.5100000000002,2.808279632142891,3.389106646293431,0.58082701415054,,805.11,130.87279999006347,16,1
16071,"      Weimarer Land, Landkreis",82103.0,0.4951707002180188,0.5048292997819812,0.1886410971584473,0.2485292863841759,0.3078937432249735,0.2549358732324032,1160.0,27.0,0.0002388999982303,219.18716487639136,24.84,40.55,18.92,18.94,36.45,13.85,10.26,14.08,9.53,12.57,76.9,82.65,15.709999999999996,0.0199999999999995,-22.6,3.82,3.040000000000001,5.75,16,15.0,0.0001680069890907,167.43996550256492,0.1674399655025649,1.16,6.5967016491754125,23.710729104919974,24.841652392144365,40.55169295121813,40.43752771501573,31.315945465323058,18.92204119029597,18.943719028507903,14.768672002027156,11.596522426397945,21.557184400270884,7.352137621766247,4.584327554532592,3.6000790357636827,5.435605306138709,3.5196804401484747,2.981607787655468,8.498320490021735,9.45305341990997,2.9845684246226893,22.041092129991345,14.41217150760719,10.257738118949923,14.076837563356133,8.590071161602298,6.86623196996641,9.532725172290164,12.57136397038042,63.1,76.4,76.9,82.6,17.114027455744562,1.130923287224391,-9.121582249692676,-12.39390427502708,-3.172149575629211,9.96066197387294,-7.628920622384154,-4.1544333886572655,23.0,24.0,15.0,25.0,32.0,1350.0,2635.69,1887.0,1,14.128594570234949,2.6696608513256685,2.0393891271033326,22.98332582244254,1,1,2890.325,0,1,1,1,17.114027455744562,1.130923287224391,-7.628920622384154,-4.154433388657267,-9.121582249692676,-3.172149575629211,5088.0412195744375,5397.740985663948,5250.498080567569,309.6997660895104,-162.45686099313116,2056.0,169.0,2340.18,295.5100000000002,2.298332582244254,2.504171589345091,0.2058390071008369,,804.48,102.05722951471758,16,1
16072,"      Sonneberg, Landkreis",56504.0,0.494248194818066,0.5057518051819341,0.1519184482514512,0.2394520741894379,0.3164554721789608,0.2921740053801501,670.0,33.0,0.000291988886726,267.89542373781165,27.98,45.82,16.51,17.59,36.15,12.4,11.33,11.9,8.03,12.29,72.6,79.24,17.84,1.0799999999999983,-23.75,0.5700000000000003,4.26,6.640000000000001,16,25.0,0.0002800116484845,279.0666091709415,0.2790666091709415,0.67,5.2500942566293824,25.572187059423463,27.9828785446763,45.81942661531879,38.16136734950359,29.70873203947566,16.509125497889542,17.58950221081158,16.774538142516025,13.29153793082761,24.184055644729803,7.856225930680359,3.2455699384190027,2.834688184299727,4.045538315201236,2.133789758950221,2.378408948096016,6.599274079851217,7.924618036977588,2.4133504492939664,26.16564031670228,16.141224465308817,11.325129302657391,11.898445300242477,8.02438104813372,5.85235624081351,8.028654657868142,12.289259734702611,59.9,70.8,72.6,79.2,20.32209280279408,2.410691485252837,-8.452635310027926,-13.199606541586116,-3.483000211688415,10.892517713902192,-10.02441585139346,-4.816095162651424,12.0,12.0,25.0,36.0,42.0,740.0,2522.35,1370.0,1,11.857567605833214,4.741176266066326,4.938882365335932,24.246071074614186,1,1,2890.325,0,1,1,1,20.32209280279408,2.410691485252837,-10.024415851393464,-4.8160951626514255,-8.452635310027933,-3.483000211688415,6372.274034078957,6788.899015350525,5516.130744863468,416.6249812715678,856.143289215489,1568.0,198.0,2297.81,224.54,2.424607107461419,2.7750247770069376,0.3504176695455188,,460.85,122.60822393403492,16,1
